XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.033448077738285065,2662,1,25.9,-6.53,0.19,4.32,-21.89,-0.24,0.55,10.88,1.0,1.28,25.78,-11.28,0.56,23.16,-0.30000000000000004,0.87,17.33,-11.17,0.58,22.06,12.47,1.56,25.45,-6.88,3.98,33.19,-18.35,0.87,7.27,-11.27,1.12,31.82,-4.53,0.39,30.8,21.82,1.58,48.91,-0.85,0.35000000000000003,32.2,-2.85,1.76,32.61,-7.19,2.4,25.31,-9.99,0.73,19.85,-12.35,0.36,30.93,-12.7,2.34,26.12,2.32,4.0,16.14,-2.34,0.51,32.09,8.19,1.69,28.98,-8.39,4.16,29.75,-14.3,1.98
0.1659536212682724,3235,2,42.0,-5.92,0.29,12.31,-20.13,-0.75,0.0,15.68,-6.07,0.35000000000000003,41.53,-1.26,4.79,28.33,-2.42,2.03,23.58,-9.2,0.78,25.66,6.02,2.0,41.46,-21.6,1.6300000000000001,36.98,-9.41,4.63,15.36,-19.22,1.61,37.26,-17.56,1.8,40.79,10.55,4.59,49.94,-2.58,0.51,42.63,-0.42,4.12,43.56,-7.29,3.82,36.69,-14.36,4.56,20.69,-17.37,0.66,30.92,-16.34,1.4,34.98,-3.74,3.41,17.17,-7.45,0.09,40.03,6.02,3.18,38.68,-11.78,3.19,42.82,-17.52,2.27
0.025587935000658035,3940,2,24.77,-8.27,0.33,4.88,-23.4,1.6300000000000001,0.35000000000000003,12.65,10.49,1.39,40.31,0.62,1.58,22.39,1.72,2.78,35.91,3.78,1.02,29.3,4.24,1.6300000000000001,39.46,-5.19,2.75,21.63,-9.26,4.2,10.46,-8.59,2.06,30.19,-5.57,4.45,35.72,18.4,0.43,49.12,-0.48,1.01,35.75,2.02,1.76,37.29,-0.18,3.3,35.52,-1.53,3.93,12.35,-10.37,1.78,27.19,-3.53,4.61,36.07,10.82,1.79,17.05,10.47,0.18,33.99,9.4,2.57,38.63,8.72,3.09,37.66,-7.13,3.44
0.01726337894797325,4037,2,24.45,9.6,0.33,5.46,-23.8,0.23,0.8,3.58,7.39,0.8,37.22,4.0,2.53,21.18,-4.16,3.2,36.04,-2.14,1.33,23.88,9.52,2.45,32.24,-21.2,3.69,33.77,-28.95,3.2,10.94,-8.91,2.23,32.42,-11.23,1.8800000000000001,31.79,11.0,4.08,49.5,0.12,1.3,36.53,3.61,3.37,37.32,-1.25,0.26,35.51,-11.91,4.01,12.89,-8.78,4.03,32.05,-16.61,1.56,33.36,2.59,4.54,2.14,9.34,1.83,36.21,7.46,3.78,35.25,-5.24,4.27,33.8,-18.34,3.66
0.09491381049156189,4203,2,37.29,2.27,0.32,12.23,-21.78,0.52,0.58,9.65,1.56,1.6300000000000001,41.96,-2.18,4.62,22.36,-8.54,1.62,35.79,-2.57,1.95,34.62,5.73,0.47000000000000003,32.95,-2.25,3.71,17.03,-17.59,0.85,11.45,-16.64,0.85,39.56,-15.69,0.08,38.59,11.36,2.77,48.95,-0.67,1.8800000000000001,36.62,-1.78,3.2,39.07,-2.33,3.01,38.05,-6.12,3.54,12.89,-17.44,1.15,31.35,-15.71,1.53,35.11,-0.39,0.99,14.05,-1.21,1.27,41.03,0.64,3.39,37.18,-3.35,2.88,40.64,-8.11,2.03
0.06438633054494858,4208,2,41.18,11.25,0.28,3.75,-20.79,0.99,1.04,15.39,5.45,1.43,44.05,0.0,0.43,26.69,-1.5,1.51,43.67,-2.88,2.34,36.71,7.06,2.07,34.92,2.48,0.33,20.15,-15.37,1.39,13.01,-10.83,1.33,40.65,-11.56,2.37,41.52,11.47,1.8,50.12,2.45,0.4,41.23,8.68,0.49,43.72,1.32,0.91,43.12,0.25,0.23,17.59,-13.28,1.46,39.07,-7.86,2.25,38.0,7.81,0.59,19.08,3.15,1.48,41.77,10.52,1.3800000000000001,39.69,4.43,0.84,43.07,-5.42,0.96
0.031001225113868713,4424,2,23.3,-5.97,0.38,6.38,-18.75,1.81,0.58,19.81,17.79,1.77,31.02,6.73,2.7,28.77,9.11,1.11,35.11,5.44,0.47000000000000003,35.27,17.38,2.7,34.35,-18.15,2.92,22.43,-5.79,3.84,10.63,11.69,1.32,33.64,-1.71,1.29,33.83,24.77,1.3800000000000001,49.58,0.5,1.6300000000000001,35.7,3.82,1.08,35.3,-0.03,3.46,29.59,4.23,4.12,17.88,16.2,1.2,27.68,1.05,4.04,25.86,19.46,2.03,32.8,10.07,2.4,35.02,14.21,3.26,31.59,5.96,3.12,36.37,-10.15,1.76
0.09774590283632278,4798,2,37.45,-3.36,0.6900000000000001,5.77,-17.82,-1.33,0.0,16.26,-6.59,0.0,25.01,2.74,1.16,25.24,-15.86,1.61,40.79,2.98,4.05,33.5,17.13,2.36,40.76,-13.42,3.2,22.21,-21.83,1.35,12.85,-13.99,1.5,38.76,-8.94,1.74,35.73,-3.44,1.35,48.9,-1.12,1.03,40.17,0.84,1.08,38.07,-3.58,1.17,39.93,-7.58,4.11,34.26,-3.56,3.13,29.3,-13.53,2.04,29.69,-18.27,0.45,39.63,4.14,2.88,35.84,-10.93,0.41000000000000003,39.78,-11.34,0.75,18.37,-10.04,1.4
0.12090499699115753,4812,2,41.47,-3.63,3.22,8.63,-15.77,1.34,0.07,19.22,3.63,1.04,35.97,0.31,0.12,28.08,-3.24,0.5700000000000001,42.99,-3.85,0.8200000000000001,44.12,21.25,2.94,38.69,-13.88,2.21,29.01,-11.03,0.64,9.88,-2.66,1.44,38.92,-4.22,2.08,35.34,8.33,0.18,49.65,-0.30000000000000004,0.98,47.18,0.79,0.64,39.6,-3.77,1.34,43.4,-4.64,0.48,36.48,16.88,2.46,37.98,-1.93,1.66,38.6,-8.47,1.19,44.8,11.75,1.84,46.09,-0.97,0.84,42.7,-8.84,0.37,23.09,0.09,0.9500000000000001
0.02258956991136074,37,1,49.96,4.79,0.48,15.0,-20.84,0.9,0.76,25.41,6.91,0.8300000000000001,40.11,-5.5,0.33,34.05,2.83,2.07,30.21,-1.81,0.51,42.19,4.44,4.33,32.15,-3.7600000000000002,0.21,37.88,-10.41,2.14,13.71,5.04,2.4,31.5,-9.07,1.43,35.78,16.65,0.28,50.34,1.48,3.45,40.19,3.92,3.69,34.58,-0.76,2.66,33.26,-1.75,0.21,37.85,-8.62,1.54,33.51,5.7,0.81,30.62,-0.24,1.08,12.81,6.9,3.49,37.53,1.4,0.32,38.74,-1.3,0.63,38.74,-2.93,0.13
0.06774025410413742,882,1,52.49,3.25,2.96,1.02,-12.69,-0.47000000000000003,0.5,44.06,4.93,1.41,46.29,7.88,1.8,45.23,-0.42,1.33,45.03,-30.14,2.7,33.98,-4.37,1.11,47.19,-4.22,2.47,21.83,6.07,2.16,39.56,3.16,3.96,51.42,2.87,0.54,33.69,10.55,2.59,51.94,3.36,1.52,44.8,8.39,2.18,42.73,3.05,1.46,37.54,-4.45,2.11,43.95,5.39,1.6400000000000001,48.8,1.3800000000000001,1.14,34.17,7.02,1.33,52.29,-0.56,1.19,46.82,2.52,1.26,43.93,-1.86,2.66,45.86,1.57,1.24
0.6122231483459473,1509,1,54.22,-4.08,0.55,6.46,-27.39,2.58,1.34,9.76,20.45,2.48,46.48,-1.2,5.62,21.53,20.9,1.51,23.93,2.81,1.48,32.52,0.5700000000000001,3.91,8.25,-0.18,1.71,46.32,11.96,2.57,6.42,6.53,1.73,25.45,11.35,1.66,29.13,28.14,1.43,49.04,6.05,0.12,48.02,0.92,5.19,36.1,14.62,1.93,21.79,-2.61,1.2,48.07,9.77,0.18,31.64,15.96,0.41000000000000003,15.38,18.25,1.2,8.9,6.98,0.79,38.68,3.81,3.11,26.24,8.61,1.24,47.08,0.29,5.61
0.057952880859375,1595,1,38.38,4.07,0.48,2.78,-27.38,0.43,0.35000000000000003,6.36,8.53,3.22,38.35,3.47,2.16,17.68,-0.19,3.28,11.46,-10.38,3.8,35.01,-2.69,5.43,6.64,-16.75,2.74,23.4,-25.55,2.77,5.15,-4.59,2.81,19.62,-15.75,2.99,33.55,20.44,4.77,47.75,1.0,2.12,39.76,5.35,1.24,30.83,-3.31,4.56,8.16,-19.26,1.4,32.75,-18.72,3.72,32.82,2.9,4.44,17.9,3.84,2.21,7.19,-2.84,1.55,39.3,3.32,2.65,23.29,-13.8,2.99,37.08,-4.11,5.7
0.09782160818576813,1791,1,52.85,-4.21,4.19,4.38,-14.32,0.35000000000000003,0.03,46.91,-5.93,0.84,45.31,6.99,3.95,46.36,-2.18,0.58,47.69,-31.36,2.12,34.32,-7.11,0.49,44.95,1.97,0.74,23.36,-1.05,0.41000000000000003,45.7,-0.4,1.96,49.65,-1.23,0.32,33.81,2.7600000000000002,0.74,52.85,-0.91,2.13,41.37,5.85,0.79,44.23,0.61,0.86,38.41,-5.54,1.68,44.1,-0.19,0.63,49.49,-0.76,1.12,34.31,3.37,0.63,52.14,-2.86,1.1,48.21,-4.51,1.39,46.7,-2.46,0.55,45.29,0.03,0.66
0.05780929699540138,1949,1,44.24,2.25,1.02,21.52,-22.5,2.7,0.0,24.72,18.68,1.6,39.42,10.88,1.29,31.12,10.58,1.01,24.82,3.75,1.21,40.11,-5.22,2.17,18.06,-4.19,1.29,33.33,-8.53,1.62,12.32,4.46,1.44,34.43,5.89,1.45,38.66,20.79,0.19,49.67,1.68,1.66,39.49,13.11,1.72,37.33,13.68,2.02,14.49,3.45,1.44,38.92,-8.01,0.89,35.57,5.57,3.23,28.41,12.94,1.43,24.49,0.6900000000000001,1.23,39.71,7.71,1.7,41.35,-3.45,0.6900000000000001,38.48,3.69,1.39
0.07308035343885422,1967,1,42.03,-5.72,3.46,17.16,-21.81,-1.41,0.08,25.85,6.74,1.03,41.57,3.97,2.78,30.51,-0.73,2.67,33.0,-9.16,2.7600000000000002,43.4,-10.24,1.94,22.92,-14.31,1.44,35.9,-22.16,2.05,14.48,-5.38,0.8300000000000001,41.99,0.85,1.31,35.56,19.86,3.3,49.35,-1.05,2.38,41.55,10.9,3.1,40.38,-2.88,2.25,30.37,-12.99,0.6900000000000001,41.74,-16.78,1.31,42.45,3.39,2.95,27.27,7.03,1.54,15.26,-5.06,0.6000000000000001,43.76,0.08,2.46,38.96,-8.67,1.03,42.85,-11.64,3.79
0.029040971770882607,2283,1,35.53,13.69,0.29,2.8,-17.65,1.79,0.67,31.68,22.98,1.67,44.72,-0.59,1.37,29.06,6.16,1.06,38.11,4.32,0.34,39.82,3.97,0.8200000000000001,26.89,-2.24,0.18,42.44,-10.7,1.13,18.72,10.06,0.21,37.55,12.9,0.55,35.58,13.97,1.92,50.53,2.19,0.12,39.45,12.02,1.24,32.93,14.52,0.48,35.24,3.79,0.21,41.64,-5.53,0.64,38.08,15.37,3.19,32.65,18.15,0.06,33.15,9.46,1.58,39.99,8.32,0.98,39.38,-0.01,0.71,40.2,4.01,0.93
0.2086700201034546,2675,1,53.24,-3.12,4.72,5.09,-11.29,0.19,0.22,48.33,5.14,1.7,48.2,-3.02,0.87,45.42,-5.99,1.13,40.88,-22.33,1.51,35.16,-6.75,0.86,46.1,4.97,1.56,24.92,-2.29,0.5,47.89,3.15,0.56,43.38,12.05,3.1,31.3,4.56,0.38,52.41,0.74,0.6000000000000001,46.96,5.88,0.09,47.64,-3.4,0.56,44.04,-12.4,1.72,46.83,4.75,0.78,44.89,7.2,2.39,37.75,-2.19,3.04,52.55,-2.64,1.08,48.62,3.87,1.62,45.79,-6.4,0.63,47.84,-0.18,0.56
0.02228315733373165,2780,1,34.39,-13.05,3.11,12.08,-14.2,-3.27,1.61,36.16,-3.25,3.07,42.57,2.1,0.76,38.11,-11.48,3.34,41.98,6.4,1.27,29.57,-16.76,1.73,25.34,-10.29,2.63,40.0,-24.19,1.65,35.75,-10.09,4.23,32.85,-11.43,2.07,26.23,-0.25,2.26,51.29,-1.15,0.13,42.01,4.17,2.57,41.29,-10.38,1.75,35.12,-15.77,2.03,40.66,-9.58,1.71,42.8,0.23,1.44,32.8,-1.2,1.32,36.14,-11.0,1.75,39.93,-4.71,1.13,31.71,-11.7,3.69,42.34,-6.51,2.02
0.023353107273578644,3169,2,37.47,-10.12,0.28,4.13,-26.45,2.71,0.54,18.12,16.22,1.6400000000000001,37.89,-10.56,0.38,21.19,8.41,1.85,37.43,2.12,0.35000000000000003,39.54,5.55,4.28,15.55,-4.85,1.66,33.22,5.54,2.71,14.39,3.56,1.44,40.27,13.09,2.13,29.8,28.27,1.43,49.24,-1.12,2.5,41.18,12.94,4.64,40.68,1.92,3.16,20.06,-4.59,2.11,39.38,-2.83,4.88,34.25,18.64,1.65,22.64,17.13,1.55,15.21,3.72,1.01,42.0,3.97,4.83,39.45,-0.33,3.91,38.17,2.44,3.69
0.041097674518823624,3373,2,36.13,7.16,0.92,6.92,-19.14,-0.44,0.28,12.46,5.57,1.22,41.49,0.18,0.42,26.59,-10.49,3.22,43.77,-4.03,2.0,32.22,2.33,3.4,41.73,-27.07,1.67,36.85,-15.09,2.19,10.04,-6.26,2.34,23.39,2.22,2.3,34.45,15.98,4.95,51.54,0.59,1.67,42.21,8.15,2.41,42.77,-22.54,2.63,25.71,-13.09,1.3,40.31,-14.26,2.66,40.9,2.66,2.19,22.22,8.59,3.86,10.46,-4.5,1.21,44.31,-1.47,1.85,36.23,-3.29,2.44,44.52,-2.12,1.04
0.044574033468961716,3824,2,36.42,4.18,0.41000000000000003,4.92,-20.61,1.21,0.07,35.16,-21.59,3.48,15.83,6.18,0.87,37.69,9.46,0.87,25.37,-0.5,1.75,37.41,6.8,2.08,42.42,-0.12,3.69,34.01,19.01,0.18,33.01,1.68,0.5700000000000001,9.82,-9.61,1.58,32.05,-9.65,2.16,50.21,1.14,0.0,39.86,9.81,0.63,35.54,4.53,0.52,22.45,-15.83,1.42,39.84,-10.78,2.81,38.34,7.39,1.2,35.93,6.88,0.47000000000000003,18.14,2.82,1.23,39.93,5.4,1.4,38.09,-6.07,2.49,38.67,3.09,0.39
0.044044554233551025,3827,2,32.05,-11.18,0.28,2.05,-20.39,0.68,0.77,36.86,-18.29,4.29,14.1,4.63,1.47,38.92,8.15,1.82,25.17,-2.14,1.7,37.5,7.98,3.05,36.93,-3.42,1.08,33.65,16.97,1.45,38.68,0.93,1.52,10.34,-9.27,1.19,32.01,-10.55,3.07,49.55,-1.35,0.2,39.66,6.32,1.44,38.4,-0.36,2.77,27.33,-13.21,3.97,37.38,-10.31,3.85,36.75,7.12,0.77,34.62,5.78,1.25,14.93,2.27,1.37,38.39,-2.26,3.2,36.18,-8.18,3.66,36.92,-0.73,2.88
0.016114430502057076,4262,2,35.77,-16.16,0.23,5.16,-18.13,-0.17,0.75,43.46,-16.19,1.59,11.03,7.08,1.6400000000000001,31.4,6.89,2.78,23.04,0.71,2.23,36.15,-16.8,4.79,42.7,2.92,0.74,38.66,14.91,4.27,29.9,-6.59,3.82,11.72,-5.03,2.05,37.71,-5.81,2.01,50.34,-2.33,0.9500000000000001,38.34,-16.78,4.55,41.72,0.27,2.75,38.57,-13.8,3.68,32.12,-0.62,3.62,42.49,7.15,1.73,38.13,3.89,2.47,18.22,-0.42,3.54,43.86,1.71,0.8300000000000001,36.32,-11.45,4.96,42.94,-6.72,1.81
0.9877183437347412,4565,2,51.33,-1.36,1.05,11.84,-15.88,2.7,0.9500000000000001,20.05,11.3,2.38,50.67,15.79,3.58,43.79,3.53,5.72,32.92,25.74,3.54,33.59,-4.49,0.18,46.12,-4.57,0.81,27.96,29.61,1.41,38.26,5.16,2.86,48.72,0.62,3.03,38.87,10.82,1.23,49.67,1.4,2.53,43.48,1.6,2.3,46.97,2.18,0.44,43.73,9.24,2.62,39.95,-7.32,0.9400000000000001,41.99,5.72,1.14,39.59,16.34,1.07,34.51,26.61,1.46,48.46,14.69,0.06,35.21,11.59,3.86,48.62,-2.71,2.45
0.1879475861787796,5087,2,42.56,6.71,0.33,8.56,-20.69,5.64,0.78,24.07,0.5700000000000001,3.49,13.77,18.19,1.58,29.51,25.16,1.56,28.3,7.37,2.55,42.17,22.42,1.3800000000000001,45.48,12.39,2.27,41.9,29.13,2.05,47.57,16.4,3.5,12.31,11.3,1.25,41.92,6.2,3.95,50.64,3.64,1.76,45.64,2.81,2.69,45.27,13.78,2.11,44.67,10.87,0.73,14.37,16.71,1.8900000000000001,36.1,8.06,2.31,49.32,15.85,0.8,26.83,15.55,0.67,50.2,13.65,3.21,34.1,21.68,1.4,46.6,8.49,2.14
0.05310489609837532,5127,2,48.26,-14.59,5.45,15.9,-14.15,-0.31,2.33,4.01,0.87,0.9500000000000001,42.82,0.21,3.49,43.79,-4.48,4.74,49.66,-32.56,2.23,31.62,-11.38,1.24,40.84,4.1,0.71,12.27,-0.31,0.96,28.18,2.95,0.88,41.15,-0.1,2.87,45.36,-1.17,2.34,50.45,-0.68,2.35,45.67,-0.54,2.28,44.51,-3.61,3.59,43.62,0.6000000000000001,2.63,47.35,-5.32,3.26,37.17,-8.23,1.51,42.02,4.67,0.8200000000000001,6.16,1.86,0.77,41.77,-0.04,2.87,27.57,2.13,1.43,45.18,-1.57,2.45
0.12388947606086731,5729,2,27.33,15.97,0.28,6.35,-36.12,-0.37,1.43,-1.82,-18.92,4.25,-4.58,1.76,3.14,-0.35000000000000003,-13.47,3.27,-1.4,3.75,3.86,-3.56,-1.31,4.33,26.96,16.18,6.83,4.93,-7.32,3.69,-4.89,7.68,3.94,27.76,-4.88,6.62,-7.05,-7.3,3.02,46.32,4.51,2.9,20.72,-9.52,6.91,22.61,-5.77,7.83,-2.67,-8.79,4.85,-4.71,-3.7600000000000002,3.02,8.33,-17.15,5.28,19.85,14.52,9.21,-13.08,1.6300000000000001,2.38,31.05,5.0,5.14,13.51,5.58,7.93,18.16,-1.34,6.68
0.0243521761149168,696,1,33.16,3.61,0.77,21.91,-24.66,1.61,1.18,23.78,-7.7,1.31,2.84,12.71,1.08,33.38,16.53,1.77,29.35,5.42,1.15,14.58,6.21,1.5,28.43,19.04,1.17,41.74,-5.33,2.08,8.56,-6.13,2.56,30.63,-7.09,1.26,39.1,-1.22,1.6,35.73,13.76,2.6,3.14,14.04,1.25,7.19,11.06,3.28,50.81,0.30000000000000004,0.76,33.07,4.73,4.34,39.5,0.9400000000000001,0.55,35.31,-0.62,1.25,38.14,9.43,1.6300000000000001,39.67,-4.88,0.62,9.95,-7.36,2.13,37.82,2.44,0.46
0.2193949967622757,2630,1,45.63,-3.8,0.53,11.99,-22.49,0.49,0.93,41.89,-15.03,1.08,20.02,11.7,2.16,42.09,3.4,0.88,47.33,4.98,0.78,22.49,1.16,2.46,50.8,20.12,1.05,44.13,-0.84,0.44,5.43,-3.61,1.26,20.62,-10.97,1.08,44.42,-3.92,1.74,49.48,3.69,3.19,5.26,-1.44,1.39,25.77,11.38,2.26,50.87,-1.99,1.6300000000000001,41.31,0.8,2.68,47.51,2.81,1.69,42.36,-6.13,3.01,47.15,16.06,0.6000000000000001,46.39,-2.72,3.08,18.91,-17.13,1.48,44.46,2.99,0.51
0.08480364084243774,2971,2,52.62,4.92,2.92,2.56,-22.54,0.51,0.96,13.86,-15.27,1.8900000000000001,9.3,6.66,1.74,41.29,14.72,0.13,33.67,14.03,0.75,20.94,1.81,1.57,51.51,10.84,3.39,33.14,1.22,3.25,2.92,-5.34,0.97,37.49,-9.79,1.06,46.9,5.51,2.61,51.48,9.01,2.18,-0.42,-4.34,1.57,41.03,11.97,2.26,50.24,8.24,0.7000000000000001,22.03,4.37,2.78,47.8,5.36,4.03,48.48,-4.87,3.84,42.0,-6.8,3.11,44.19,10.96,0.25,13.71,-16.43,1.39,40.64,-1.54,1.31
0.06469932198524475,3302,2,49.27,-1.43,0.23,9.74,-22.47,-1.3800000000000001,0.05,41.23,-15.92,4.19,2.65,-1.0,0.8300000000000001,38.29,0.1,2.75,21.81,-0.79,1.19,19.24,-8.01,1.39,4.59,7.42,1.13,40.04,-5.72,4.82,8.35,-10.16,0.98,32.18,-12.44,0.18,33.52,7.17,2.82,40.64,-6.76,1.75,4.98,-2.81,1.03,5.14,10.35,1.25,49.83,-1.47,1.8,19.78,-9.27,0.9500000000000001,42.14,-8.35,4.38,37.34,-12.41,2.52,33.39,-10.08,2.84,40.76,2.19,3.49,25.32,-20.84,0.08,29.54,-6.64,1.33
0.20413386821746826,3305,2,51.73,3.95,9.49,3.93,-23.2,-0.73,0.51,47.62,-10.01,1.87,4.08,-0.8300000000000001,0.6000000000000001,41.11,-0.21,0.9400000000000001,24.49,1.52,1.03,19.19,-4.11,1.21,6.69,10.03,1.32,51.53,4.44,3.85,8.09,-8.7,0.52,31.79,-11.74,0.22,41.82,9.67,2.49,44.41,-1.73,2.09,7.93,-2.79,1.33,8.83,10.7,1.45,49.94,0.5,4.28,20.75,-6.3,1.28,50.3,-2.22,0.88,38.52,-11.75,0.63,34.88,-8.57,0.84,47.35,0.63,1.68,25.39,-20.7,0.61,31.9,-3.29,1.77
0.03970160335302353,3385,2,40.62,2.24,1.16,23.06,-29.47,3.07,1.21,-1.57,-8.29,1.39,-0.84,11.74,1.25,35.96,4.66,6.14,10.65,23.31,1.48,17.79,9.38,3.37,-0.04,20.28,1.61,28.02,19.79,5.67,-0.34,1.49,1.46,17.47,-3.65,3.59,29.39,11.0,4.17,36.65,4.97,6.65,10.18,29.47,1.01,0.16,21.66,0.76,50.0,0.98,1.77,13.58,8.43,2.95,37.2,1.02,2.46,27.47,-2.85,4.45,13.05,-20.85,0.76,18.75,30.69,0.71,-0.26,-8.76,0.08,27.73,16.22,0.65
0.0821169763803482,3672,2,52.56,4.19,2.15,2.26,-20.39,-2.86,0.13,13.41,-12.95,1.37,10.61,-2.9,0.76,47.57,1.55,0.45,25.15,-1.96,1.45,29.58,-14.05,2.78,17.16,10.01,1.1,46.89,-2.32,3.54,40.65,-1.19,1.49,39.87,-21.53,1.43,47.13,5.4,1.66,43.24,0.77,1.48,48.94,5.76,3.47,20.94,-0.02,2.98,27.4,18.38,2.7600000000000002,51.8,2.05,1.23,15.57,-11.6,1.01,37.34,-1.01,1.04,48.58,0.17,3.12,37.91,-6.55,1.69,41.22,-18.35,1.12,32.41,-18.2,1.33
0.03725332021713257,4549,2,48.77,0.37,4.77,16.51,-25.09,0.27,1.1,9.83,-10.53,1.33,1.94,5.51,1.42,22.88,3.33,3.08,9.08,-9.09,2.94,29.9,11.78,0.25,35.2,-6.7,4.3,43.75,-4.65,5.26,35.31,19.06,4.16,1.8,-2.22,1.49,40.19,15.26,2.33,43.14,4.65,2.43,40.22,11.75,1.02,3.13,2.17,2.49,38.81,14.06,2.72,50.37,0.54,2.7600000000000002,3.3,-9.81,1.7,19.74,-5.46,3.56,44.45,-2.67,4.21,36.92,4.67,3.32,37.45,-7.39,3.68,18.5,-17.57,1.27
0.03446232154965401,753,1,36.14,2.49,3.16,8.87,-26.03,-0.08,0.07,16.53,-14.16,2.62,6.47,5.65,1.3,36.62,3.87,1.8,25.9,8.85,1.84,20.85,2.37,2.26,16.95,17.97,1.4,40.77,6.36,2.49,5.15,-7.41,1.5,30.19,-3.12,3.35,39.52,8.75,0.30000000000000004,49.97,1.33,1.46,39.11,16.4,2.39,41.01,4.58,2.05,34.94,5.05,2.17,28.63,-6.32,4.2,7.72,-7.31,1.18,36.89,7.78,1.4,26.41,-16.01,1.6300000000000001,39.51,6.79,1.68,37.89,-4.28,1.46,11.52,2.67,1.59
0.1373533010482788,755,1,38.25,-3.2,0.76,5.33,-25.93,-0.08,0.37,22.2,-12.25,3.3,8.18,4.76,0.9,39.3,-1.01,4.67,28.51,7.07,1.3,24.17,1.04,1.71,18.99,16.14,1.22,39.63,4.68,2.53,6.85,-5.7,0.89,35.02,-1.58,1.13,39.51,9.03,0.33,49.75,-0.38,1.24,39.48,11.26,2.59,41.26,0.6000000000000001,4.33,35.85,-0.16,0.68,34.92,-1.99,0.8300000000000001,7.46,-6.48,0.34,38.33,6.31,1.6400000000000001,30.56,-14.39,2.3,40.97,3.75,2.33,36.08,-1.31,1.3,14.13,3.39,1.2
0.19020022451877594,1348,1,46.52,-7.44,3.64,7.11,-23.86,-1.51,0.1,29.11,-15.7,1.83,2.98,-2.9,0.39,38.08,-1.36,4.05,10.0,-10.7,1.73,12.45,-20.91,1.55,16.28,11.98,0.13,27.24,-19.78,2.54,4.79,-14.37,1.18,22.48,-26.92,1.6400000000000001,46.16,-9.35,6.87,46.12,-7.89,2.65,37.76,-0.63,3.52,41.57,-6.1,3.53,30.86,-11.22,3.63,26.77,-19.23,1.98,15.28,-20.87,1.53,32.15,-0.86,3.94,27.54,-24.08,0.93,45.69,-0.99,6.39,31.92,-18.89,3.44,10.71,-6.7,0.86
0.029330354183912277,2226,1,46.72,-2.17,1.3,4.49,-18.83,1.66,0.0,33.29,-14.09,2.97,12.16,6.88,1.27,47.06,-8.0,1.8800000000000001,29.21,20.44,1.68,23.84,7.64,3.43,50.55,23.94,1.53,46.73,0.34,0.88,24.82,-0.72,1.05,35.69,-3.77,0.74,43.92,4.38,1.59,50.83,-1.98,0.58,48.0,19.07,1.53,45.77,2.65,1.81,43.24,3.03,2.43,46.96,-1.69,0.38,24.83,1.48,0.76,40.57,11.71,2.68,45.81,-5.25,0.15,48.52,4.48,1.59,47.74,-7.64,3.58,26.4,13.9,0.89
0.09983234107494354,2228,1,49.52,-5.35,0.8200000000000001,15.99,-18.56,0.98,0.31,32.29,-14.14,0.75,11.85,4.74,0.85,47.77,-8.72,0.51,28.93,17.23,1.46,28.27,3.75,2.3,45.78,20.89,3.31,45.71,2.29,1.98,24.52,-1.46,0.67,38.27,0.47000000000000003,2.42,41.45,3.79,0.51,50.44,-0.61,0.41000000000000003,45.95,16.69,1.04,42.84,0.32,0.9,38.97,-1.71,1.95,45.86,-1.87,0.52,24.65,0.6000000000000001,0.32,41.58,6.04,2.21,42.5,-1.8900000000000001,1.29,47.83,2.45,0.28,48.41,-9.56,1.43,25.27,11.88,1.23
0.1132592260837555,2965,2,51.96,1.1,2.34,11.06,-22.49,-0.16,0.09,33.33,-8.27,1.17,11.77,2.37,0.2,44.58,4.38,0.5,29.14,-2.84,0.05,29.96,2.38,0.66,41.04,20.29,2.83,43.01,-16.25,0.55,19.07,12.84,1.37,21.68,-10.7,0.43,45.01,0.08,1.65,51.1,-1.23,0.8300000000000001,46.16,9.18,1.68,45.06,-3.7600000000000002,0.18,42.84,-0.59,0.43,38.69,-8.14,1.0,24.26,-5.48,2.04,41.85,4.82,1.19,41.97,-13.69,0.92,45.02,4.06,1.07,45.36,-8.3,0.54,21.26,8.49,0.7000000000000001
