XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.03272971883416176,1524,1,32.38,-2.22,0.74,10.11,31.88,-1.6300000000000001,1.46,34.53,-5.23,0.6900000000000001,37.82,-0.14,0.59,25.3,1.71,2.39,38.4,-7.77,2.3,39.5,1.96,1.76,25.99,-8.6,3.73,36.17,6.05,3.56,16.68,-5.92,1.33,19.97,-20.04,4.53,-18.54,-3.67,0.55,34.78,-1.14,3.79,36.88,-2.15,3.12,34.82,-6.53,3.73,28.52,-7.16,3.11,37.3,-6.56,2.79,37.77,1.53,2.18,38.71,-4.13,2.12,38.44,2.56,3.1,36.76,4.23,2.91,38.36,-9.1,3.63,49.86,-0.89,0.66
0.07939298450946808,2209,1,48.9,7.41,0.51,4.98,49.51,7.82,4.76,50.01,1.07,6.24,43.85,2.3,2.7600000000000002,39.91,0.30000000000000004,1.17,34.44,-0.67,1.58,32.66,-3.3,0.34,34.97,25.81,3.5100000000000002,27.81,18.55,0.98,19.81,2.21,0.33,11.86,9.57,0.15,-19.14,3.64,0.0,47.24,7.03,4.51,50.08,5.63,1.23,48.95,1.93,4.31,43.78,4.17,2.61,48.89,0.89,4.09,44.84,1.75,3.07,41.38,14.28,1.04,44.2,-5.06,2.55,38.33,21.2,1.21,30.82,1.09,1.52,29.15,20.19,0.27
0.04877477139234543,2767,1,39.95,-2.48,2.5100000000000002,9.79,40.03,-2.58,3.6,35.47,-3.63,3.54,38.53,3.1,4.93,39.8,-9.69,6.14,33.37,1.1,4.87,29.16,-0.81,0.75,29.45,6.07,0.27,24.93,-5.93,2.85,14.55,6.96,3.06,8.93,26.61,3.18,-20.49,3.96,1.22,40.07,-1.8800000000000001,3.56,40.68,-2.26,3.85,40.99,-7.09,5.09,35.56,1.0,3.34,37.81,2.73,5.07,34.02,0.30000000000000004,3.14,39.31,5.98,4.68,48.44,-1.72,1.96,30.82,-2.78,1.31,30.14,-4.98,2.36,21.76,15.98,2.55
0.8631240725517273,2769,1,48.87,-0.75,1.73,3.71,48.29,-0.5700000000000001,3.13,48.15,-1.91,1.71,47.39,-0.15,2.27,43.41,0.29,3.28,38.08,-4.61,0.42,28.6,-1.14,0.38,29.51,6.34,0.0,27.08,-8.71,0.26,14.65,3.96,0.58,15.46,21.25,3.52,-21.95,1.53,0.65,47.52,-1.04,1.99,47.42,0.30000000000000004,2.85,48.25,-4.37,3.98,53.66,1.07,0.33,45.08,3.17,0.16,49.11,4.86,2.68,38.58,1.42,1.3,37.04,1.4,0.74,33.43,-3.7,1.8,34.24,-7.31,1.46,21.73,14.21,0.07
0.04700725898146629,2885,2,48.85,-9.66,1.4,0.25,49.59,-10.28,3.04,53.24,-8.16,0.75,45.26,-3.9,1.59,49.85,-2.69,1.48,51.13,-0.29,2.13,48.26,0.68,1.45,40.02,-2.95,2.64,32.53,-5.38,2.93,30.01,13.91,3.08,16.09,2.74,0.21,-17.32,0.03,0.0,49.74,-6.17,3.42,48.56,-4.25,3.01,54.11,-5.57,0.51,51.32,-3.31,0.39,46.8,-1.54,4.45,49.69,-0.96,0.56,47.68,-0.17,0.8300000000000001,50.8,0.92,1.31,43.96,4.24,4.59,47.24,6.13,2.52,41.98,6.85,4.25
0.3774465024471283,3024,2,36.56,1.61,0.33,11.59,36.4,1.92,5.01,33.74,-1.74,4.95,27.65,4.66,4.95,34.28,-11.08,2.5100000000000002,27.68,15.06,4.88,27.7,-13.21,3.23,11.0,-4.24,2.61,1.9000000000000001,16.77,1.46,-0.8200000000000001,-8.53,1.71,-2.58,2.46,1.45,-31.73,-1.39,1.0,34.96,3.65,3.22,37.36,-1.12,6.54,36.81,5.4,5.27,32.52,-0.06,4.25,35.53,-7.81,5.04,47.08,0.72,0.6000000000000001,20.96,-6.13,2.95,15.76,-11.08,2.75,3.33,17.54,1.23,-1.57,2.11,1.61,-3.3,-6.42,1.59
0.024330880492925644,3302,2,24.86,-4.61,0.38,2.73,24.15,-4.46,2.71,31.83,3.93,1.33,34.22,1.27,0.34,21.46,9.08,1.51,32.29,8.65,0.89,14.09,-16.52,5.63,6.07,-6.05,1.75,25.59,19.5,1.26,0.59,1.65,1.48,3.1,21.72,2.74,-25.93,1.46,1.01,26.16,-1.5,5.11,21.89,-8.26,5.58,32.43,-5.13,1.51,33.24,-0.36,1.57,21.84,5.84,3.04,13.06,-3.24,3.13,32.84,6.37,2.63,32.68,13.53,1.56,47.94,-0.61,0.74,1.71,0.6000000000000001,1.21,8.77,25.72,3.1
0.05461693927645683,3857,2,39.72,3.43,1.93,2.42,39.48,3.49,1.62,45.43,5.2,2.05,32.84,4.53,3.18,39.42,-3.67,2.46,52.24,16.35,3.15,25.35,-7.8,2.25,30.29,20.03,2.4,16.91,22.69,0.7000000000000001,8.75,4.49,1.08,3.17,10.86,1.43,-24.97,3.89,0.0,42.02,-0.78,2.13,44.79,2.82,2.96,34.15,3.88,4.74,46.07,4.05,1.68,47.72,4.55,2.58,44.82,-5.17,0.81,41.71,13.57,3.6,50.68,0.46,0.44,47.75,14.41,3.3,18.67,24.04,0.9500000000000001,4.76,10.31,1.37
0.05553808435797691,48,1,43.42,13.66,0.02,8.74,42.43,12.99,7.41,35.36,15.09,6.93,26.41,11.83,7.38,25.41,9.66,7.45,32.33,-8.49,7.76,15.17,11.04,4.21,10.05,19.31,4.32,7.96,1.08,4.05,1.61,22.74,3.81,-3.25,6.78,3.13,-30.88,2.92,1.96,42.29,9.82,7.46,36.85,16.42,5.62,38.94,6.69,7.09,49.69,5.02,1.07,30.99,11.85,6.19,27.15,13.59,6.8,17.28,2.56,6.32,12.88,26.4,5.33,7.56,15.39,5.03,4.35,26.08,3.82,-2.95,8.16,3.25
0.07339011132717133,257,1,28.85,2.79,0.02,5.11,28.52,3.26,4.72,29.77,-0.86,3.95,31.58,-4.53,6.18,18.8,2.4,2.5,29.57,-8.78,7.46,24.12,20.19,7.03,15.26,-15.56,5.38,1.71,-0.96,2.95,2.86,-7.92,4.97,0.1,13.0,2.47,-32.9,0.04,0.9500000000000001,24.48,5.37,5.01,34.04,2.2,3.63,32.54,-2.57,5.46,20.86,1.67,3.9,28.25,-6.29,6.94,29.57,14.54,6.05,23.68,-13.46,6.29,48.62,1.06,1.75,11.05,-9.62,4.45,4.31,0.78,2.24,1.85,12.71,3.01
0.028789866715669632,637,1,43.37,6.91,0.61,4.11,44.51,8.2,4.5,46.62,7.4,0.61,38.48,8.66,1.96,46.51,2.71,3.6,48.85,7.39,1.45,49.11,1.98,1.81,37.25,-0.93,2.5100000000000002,49.79,-3.1,0.81,23.11,4.49,2.21,49.81,31.73,3.39,-13.79,1.25,0.0,41.04,7.27,2.14,45.84,9.76,3.09,47.16,5.37,2.08,47.3,2.93,2.43,49.43,7.86,2.43,48.68,12.07,4.51,48.76,0.91,1.31,49.85,1.8800000000000001,0.9500000000000001,43.77,-2.07,2.78,52.13,2.59,0.25,49.73,-3.81,0.32
0.13353703916072845,724,1,36.91,1.32,0.02,6.08,36.64,1.99,3.7,40.44,-5.74,3.82,36.45,-8.17,0.12,39.06,11.81,3.45,42.46,-10.32,6.85,28.07,-9.11,2.93,18.91,8.2,3.97,13.27,-2.97,3.6,37.47,-26.46,4.33,14.76,-20.29,3.18,-28.31,-1.87,1.3,37.3,-1.82,6.84,39.18,-3.09,4.05,42.0,3.93,4.99,41.45,-2.89,3.16,49.34,0.5,2.13,23.3,-1.58,1.76,42.83,-12.03,4.99,21.04,9.14,4.01,38.75,-20.57,4.35,33.83,-21.07,3.05,24.72,-20.37,2.39
0.1791505664587021,779,1,46.01,-2.41,1.2,3.79,46.53,-2.98,3.13,47.21,-1.14,3.4,43.36,-0.74,4.24,41.1,0.9500000000000001,5.05,45.12,3.7,3.45,46.23,6.27,1.33,35.78,-6.84,3.55,34.35,7.45,5.01,19.91,3.41,4.18,46.49,28.59,5.42,-17.26,0.34,1.13,46.24,-2.14,4.34,47.26,-0.59,1.22,46.04,0.19,1.91,46.45,0.44,3.23,49.46,-1.06,2.73,44.83,-6.1,4.39,41.02,-4.57,3.9,46.24,4.02,3.22,38.44,-0.61,4.65,43.13,7.73,5.0,47.01,9.64,5.11
0.5793585181236267,1143,1,47.98,1.57,0.13,12.4,47.64,2.09,4.15,47.91,-5.34,5.64,38.84,2.49,1.15,39.61,9.78,2.7600000000000002,43.67,-21.31,2.09,21.88,-7.54,4.37,17.53,-22.88,4.35,9.42,-16.88,2.8,2.08,13.06,3.29,-0.9500000000000001,-1.76,1.41,-27.18,-3.5100000000000002,1.09,47.98,5.37,5.5,51.78,-0.67,3.43,47.11,-3.93,1.47,41.96,1.16,3.88,41.34,-11.15,4.27,44.66,-15.71,2.77,41.43,-16.24,3.86,24.71,-2.66,3.6,12.73,-18.27,2.1,6.91,15.72,3.14,-1.43,1.18,1.32
0.18375523388385773,1597,1,38.79,-15.24,0.08,6.34,38.37,-16.13,7.3,32.49,0.24,7.5,24.44,-5.84,7.54,19.74,0.52,7.13,20.69,12.94,6.98,4.18,-22.71,3.47,-5.62,-21.19,3.25,-5.54,-24.46,0.35000000000000003,-7.78,-5.29,3.7,-7.38,6.7,2.72,-34.9,-2.27,1.3,34.43,-12.93,8.24,26.75,-15.92,6.38,36.23,-3.39,7.01,26.2,-6.4,7.16,48.83,-3.34,1.12,33.27,5.98,7.52,16.35,-21.39,6.14,1.17,-25.92,2.87,-1.13,-20.95,3.26,-4.99,-4.83,3.27,-7.37,9.32,2.95
0.07609011232852936,1679,1,37.55,5.04,2.31,6.67,37.79,5.32,1.26,40.08,2.19,1.21,39.53,1.3800000000000001,1.44,37.51,12.65,1.62,27.57,11.94,0.67,36.2,-9.01,4.8,27.09,-8.24,3.63,14.9,-3.69,1.29,33.38,-27.15,2.74,21.35,-23.19,1.69,-19.44,-2.85,0.0,39.0,4.45,2.28,40.05,8.47,1.4,40.41,0.89,0.5,36.94,-2.03,3.17,44.65,4.98,0.22,29.92,13.11,0.89,50.6,1.13,0.25,37.4,-10.86,3.77,27.67,-11.68,1.56,37.25,-21.32,3.06,26.95,-21.63,1.37
0.05583297088742256,1758,1,32.42,11.86,0.02,5.34,31.9,11.6,5.79,38.04,8.97,4.7,27.47,-0.30000000000000004,4.66,38.65,-1.62,4.6,9.94,6.28,4.4,28.75,-11.5,6.58,2.7600000000000002,14.83,3.38,1.81,14.68,4.04,1.68,-2.29,3.02,-0.56,3.97,2.95,-32.26,1.42,1.33,29.63,10.23,7.05,29.38,13.8,6.96,37.32,10.47,2.58,36.63,6.91,3.47,34.8,-0.49,4.36,38.93,0.67,4.39,23.17,-2.8,6.77,49.94,2.63,0.65,13.19,16.9,4.47,12.66,4.98,4.21,1.08,2.5,2.81
0.03044121153652668,2332,1,46.65,-5.07,2.38,9.25,47.41,-3.78,0.37,45.77,-6.7,1.21,44.02,-5.13,1.9000000000000001,45.76,2.83,2.39,37.49,-2.22,1.42,36.66,-12.46,1.82,36.83,4.67,0.55,31.09,0.29,0.8300000000000001,42.01,-28.56,4.34,14.59,-1.86,0.68,-18.58,-2.31,0.07,46.78,-4.34,0.24,46.13,-6.02,0.13,47.68,-3.4,0.35000000000000003,45.99,-7.06,2.02,44.51,-5.37,1.91,47.73,-0.2,0.32,44.1,0.8300000000000001,1.14,52.09,-1.58,1.44,47.29,4.24,2.65,37.76,-10.29,0.85,45.64,-19.22,1.46
0.04187443107366562,2337,1,33.49,7.03,0.02,0.75,33.14,6.86,0.64,38.27,3.67,1.78,40.79,1.54,0.21,33.98,-2.44,0.88,23.96,5.22,2.36,39.41,-1.3800000000000001,4.98,41.02,-3.11,2.63,26.3,-3.87,1.17,31.39,-15.54,1.86,10.66,0.35000000000000003,1.13,-19.86,-1.6400000000000001,0.19,34.45,7.54,3.64,39.78,4.43,1.51,35.58,0.21,3.35,41.08,6.62,0.35000000000000003,38.03,-0.44,2.82,29.83,-1.17,2.5,41.32,-1.33,1.2,39.4,-6.11,1.51,38.18,-8.73,1.3,49.94,1.95,0.30000000000000004,35.15,-13.65,1.23
0.3230903148651123,2839,2,42.53,-2.94,0.08,7.84,41.46,-2.27,6.69,39.02,8.1,5.6,38.03,13.43,6.16,32.41,12.4,2.95,27.05,10.62,3.6,18.6,-12.71,4.1,14.72,6.77,1.6300000000000001,6.17,-6.91,2.78,6.23,8.07,0.0,0.63,14.37,1.42,-27.28,3.12,1.05,41.06,-1.33,7.61,39.56,-4.31,6.1,45.88,-2.09,3.94,38.08,7.22,3.29,26.49,-3.06,2.6,27.73,5.41,2.75,23.77,7.81,3.64,29.8,16.71,1.22,17.4,6.31,1.44,7.78,-7.97,1.41,5.52,12.66,1.25
0.5952253341674805,3009,2,50.22,4.25,0.08,7.38,49.47,5.22,5.09,43.11,-3.21,0.8,34.77,-6.66,1.0,44.32,-13.72,0.7000000000000001,30.09,1.3,1.3800000000000001,47.36,-19.82,4.28,38.94,-20.79,0.11,22.49,7.19,3.33,24.65,-15.48,1.24,14.58,-2.77,1.43,-23.31,-0.5,0.0,48.56,1.84,4.82,46.35,4.07,2.75,51.23,-0.21,3.99,39.53,5.73,1.07,45.24,-5.7,1.26,38.73,-7.21,1.13,43.08,-13.24,1.08,44.75,-15.25,1.6300000000000001,37.82,-15.74,1.28,25.69,6.5,3.13,16.21,-3.37,1.1
0.024571944028139114,3306,2,36.85,-0.34,2.25,24.24,38.0,-1.81,0.5,39.37,-1.67,1.02,36.28,2.81,1.39,38.67,-6.21,2.0,29.58,-4.27,2.16,40.65,-8.49,2.43,28.87,7.47,2.56,28.67,-10.87,2.5100000000000002,19.82,-5.21,3.13,24.68,-23.7,2.21,-14.28,-6.41,1.13,39.58,-0.84,1.08,38.18,-3.75,1.82,40.64,4.75,2.24,34.37,5.74,4.42,30.95,-3.26,4.63,30.23,-4.9,2.32,38.33,-8.38,2.38,40.12,-7.92,1.8900000000000001,37.84,-10.18,2.43,49.23,-0.19,1.3,33.49,-19.61,1.76
0.08006173372268677,3468,2,45.01,-7.05,1.3800000000000001,2.96,44.78,-6.48,1.68,40.32,-16.12,1.61,52.81,-13.7,0.21,39.48,4.68,2.5,32.94,-0.89,2.58,38.16,-22.29,0.86,17.48,-5.78,2.7600000000000002,11.16,7.85,3.26,-0.53,-14.22,1.77,-3.6,1.57,2.67,-33.33,-0.35000000000000003,1.2,44.88,-5.23,1.05,48.2,-6.48,1.49,48.22,-9.57,3.02,50.56,-2.74,0.93,48.14,0.77,2.21,36.78,-12.67,3.9,22.56,8.83,4.53,16.2,0.61,3.7,14.83,4.7,4.15,1.7,-16.16,2.38,0.98,2.67,2.73
0.04982537776231766,3468,2,45.01,-7.05,1.3800000000000001,2.96,44.78,-6.48,1.68,40.32,-16.12,1.61,52.81,-13.7,0.21,39.48,4.68,2.5,32.94,-0.89,2.58,38.16,-22.29,0.86,17.48,-5.78,2.7600000000000002,11.16,7.85,3.26,-0.53,-14.22,1.77,-3.6,1.57,2.67,-33.33,-0.35000000000000003,1.2,44.88,-5.23,1.05,48.2,-6.48,1.49,48.22,-9.57,3.02,50.56,-2.74,0.93,48.14,0.77,2.21,36.78,-12.67,3.9,22.56,8.83,4.53,16.2,0.61,3.7,14.83,4.7,4.15,1.7,-16.16,2.38,0.98,2.67,2.73
0.02241055853664875,4014,2,40.4,13.21,0.18,15.83,40.03,14.59,4.45,38.61,17.17,5.74,35.37,10.4,4.49,40.36,0.85,5.81,31.85,-7.27,5.02,15.47,3.5100000000000002,4.13,5.78,14.09,4.39,16.72,-12.4,4.96,1.47,4.72,1.62,5.15,-11.28,4.07,-29.93,1.94,1.06,39.26,13.53,7.13,41.38,8.16,4.55,40.05,5.71,4.14,40.75,-0.78,5.81,50.79,2.75,0.28,26.19,17.38,6.88,23.36,12.26,4.28,31.75,-2.06,6.93,17.49,10.4,4.18,1.68,1.61,2.0,7.81,-15.34,4.55
0.07629777491092682,4133,2,40.08,-4.9,0.13,0.72,40.08,-4.76,1.74,39.39,-5.47,2.03,42.02,-8.99,0.78,36.42,1.3800000000000001,2.94,31.74,-14.29,2.63,38.15,9.26,1.28,25.62,7.72,2.17,17.74,-13.93,1.87,14.0,-1.73,1.91,11.67,-14.28,1.4,-25.4,-2.03,0.08,40.89,-5.53,1.77,40.92,-4.25,0.64,41.33,-6.4,1.84,41.15,-2.28,0.15,38.17,-7.55,2.58,36.43,-5.8,0.5,37.14,-2.1,1.35,42.17,2.32,0.21,48.59,-1.94,0.6000000000000001,32.22,7.79,2.29,20.52,-5.23,0.96
0.0754387229681015,5035,2,34.88,-8.4,0.02,7.99,34.81,-9.08,3.87,37.72,-14.39,6.48,40.72,2.58,1.25,43.33,5.78,4.81,19.52,4.18,3.36,38.3,12.64,4.63,8.57,-3.31,3.24,12.34,17.26,1.62,13.97,20.52,1.78,-0.29,14.11,1.42,-29.5,3.38,1.16,38.91,-9.08,2.17,39.06,-5.97,2.69,38.54,-2.3,2.88,41.27,5.15,3.37,49.38,-2.12,1.24,23.65,4.77,4.32,31.29,12.35,5.55,10.9,-2.54,3.14,24.46,17.23,4.19,23.8,21.93,3.85,0.30000000000000004,12.63,1.95
0.03438674286007881,5470,2,44.92,-1.06,2.16,8.49,45.03,-0.9500000000000001,1.12,44.88,1.02,4.9,46.8,-2.2,2.04,45.25,-5.78,2.26,46.19,8.48,4.81,27.3,5.76,1.96,22.95,-13.2,2.13,35.56,-28.51,4.06,44.69,-32.77,1.31,25.45,-27.15,1.95,-18.15,-1.33,0.18,45.2,-0.28,2.34,44.35,-1.81,1.54,45.81,1.8800000000000001,3.07,44.22,-5.38,0.4,50.87,-1.13,1.66,46.56,5.54,2.64,42.89,-8.9,0.58,45.23,8.29,4.01,34.27,3.38,2.38,34.11,-21.75,2.1,37.91,-23.6,2.05
0.08380760252475739,5658,2,33.59,-3.6,0.02,12.5,33.21,-3.03,2.78,36.06,-10.33,0.13,42.04,0.29,0.27,41.4,-9.25,0.25,44.8,7.01,0.6000000000000001,24.76,-16.34,0.98,25.23,9.66,1.17,42.47,-20.01,0.0,37.7,14.65,0.4,9.43,-1.78,0.27,-16.8,0.16,0.88,36.83,-0.6000000000000001,3.18,37.56,-7.75,3.64,40.27,-5.94,2.05,42.65,-2.7,0.45,42.97,-0.07,2.25,41.93,-10.87,3.53,37.09,7.05,0.76,36.86,-14.56,2.16,47.07,4.29,3.07,49.5,-1.02,1.31,9.36,-4.28,0.36
0.5064940452575684,1053,1,46.04,-1.54,0.73,12.76,44.65,-1.15,4.72,43.82,-5.8,3.31,50.98,-6.85,2.36,40.29,7.41,3.17,53.67,-14.31,1.01,28.57,1.67,3.71,37.61,-24.68,4.55,26.65,-18.1,4.4,11.44,-1.51,1.68,5.72,-17.12,0.72,-23.46,-0.77,0.0,47.4,0.26,4.66,50.47,-2.33,3.73,50.2,-5.1,1.11,48.3,-9.09,1.51,40.85,-8.82,2.0,52.59,-10.32,1.69,32.09,1.0,1.92,31.87,-19.25,2.85,35.96,-23.34,4.12,15.72,0.66,0.42,6.24,-16.3,0.9400000000000001
0.04410061240196228,3192,2,34.04,-0.17,1.14,2.04,33.7,0.84,0.74,35.41,3.52,1.8800000000000001,27.6,4.92,3.15,43.85,-3.55,2.32,45.8,-0.62,2.93,45.49,-3.25,2.83,47.37,0.7000000000000001,2.33,47.38,6.71,3.09,7.77,-8.25,0.88,47.08,29.86,3.75,-19.21,0.26,0.05,35.92,0.63,4.46,37.53,-1.77,3.77,43.97,2.19,3.01,44.84,-1.79,1.95,45.3,4.11,2.12,46.14,-5.11,5.44,47.62,-0.11,0.41000000000000003,47.84,-1.07,2.25,48.16,1.06,2.12,51.47,-0.77,1.29,9.06,-8.3,0.55
0.019196664914488792,3196,2,34.68,-4.1,0.33,14.27,33.86,-5.16,2.32,32.98,-4.83,1.1,38.66,-6.55,0.62,40.33,1.72,0.58,23.44,-6.78,2.28,31.69,7.09,2.74,39.37,10.58,1.16,18.36,-0.5700000000000001,0.84,36.37,17.67,1.16,8.68,-10.94,0.62,-19.22,0.26,0.0,34.93,-3.3,1.75,35.74,-4.94,1.05,36.99,-7.96,0.84,31.51,-0.28,1.7,31.76,-8.24,1.07,39.77,-5.55,1.44,41.34,-2.41,1.67,37.4,2.68,2.04,40.53,0.88,0.86,49.18,-1.25,0.53,9.01,-10.77,0.2
0.01813764125108719,3238,2,47.42,-7.87,1.95,7.62,49.4,-7.9,2.08,49.6,-7.27,1.7,49.64,-4.34,1.24,47.36,-2.59,3.39,46.01,-2.33,2.87,38.4,-10.91,3.49,50.2,3.58,1.57,29.8,3.08,1.66,48.52,-31.97,4.73,5.29,5.51,1.11,-20.4,-0.08,0.0,48.05,-6.65,3.4,50.12,-7.16,1.3,50.46,-6.82,0.98,49.97,-4.97,1.77,51.57,-5.15,0.81,42.21,-7.89,2.82,51.21,-3.86,0.53,51.33,-0.35000000000000003,0.88,42.67,-0.37,1.12,51.01,2.35,0.48,6.93,5.75,1.12
0.015496334992349148,3282,2,34.68,-2.96,3.66,8.45,34.98,-3.26,3.77,38.72,0.37,1.03,29.86,-5.11,0.74,35.14,2.63,2.45,43.24,2.34,1.57,22.13,1.6,3.93,45.55,7.79,0.9400000000000001,30.97,-23.15,4.4,16.48,-13.92,3.33,8.65,-8.66,1.87,-22.92,-2.13,0.66,39.4,-5.49,2.08,35.68,3.19,3.87,40.04,1.3800000000000001,1.6300000000000001,41.7,-0.6900000000000001,1.86,42.84,1.28,1.27,42.12,5.44,1.85,29.2,-15.33,3.57,22.34,-9.85,4.76,50.12,0.37,1.58,16.87,-2.73,2.62,11.2,-8.67,2.41
0.05156110227108002,4059,2,22.2,-6.22,0.38,14.33,21.92,-4.84,2.94,21.92,-4.26,2.87,7.32,-2.91,0.2,37.5,-6.95,2.5100000000000002,34.99,3.0,2.31,37.77,-12.81,3.79,38.44,0.25,1.33,38.97,7.94,1.94,-0.01,-3.8,1.16,37.66,11.11,3.44,-21.96,-0.25,0.0,31.74,-5.4,0.31,31.8,-4.8,0.13,37.53,-8.81,3.05,38.37,-8.73,3.04,35.84,2.83,0.58,38.68,-0.89,2.77,38.45,2.31,0.97,38.97,4.12,2.04,39.47,7.02,2.86,38.36,9.49,2.55,50.22,-0.11,0.45
0.0538911297917366,4893,2,40.48,-1.53,1.36,3.63,39.66,-0.45,3.3,38.71,-2.11,2.12,38.61,-1.08,1.03,40.3,2.32,4.72,44.45,2.39,4.11,23.63,-6.81,4.87,23.15,6.2,6.27,22.52,6.61,6.63,16.01,1.75,6.23,1.12,-11.22,2.53,-22.34,0.67,1.56,40.78,-1.47,3.12,44.2,-2.08,3.72,43.89,1.18,1.35,35.34,-3.74,5.73,41.2,4.28,2.39,42.77,-7.27,3.17,43.91,3.81,3.0,30.12,-1.28,3.93,30.59,-8.56,7.04,27.16,1.72,7.2,3.37,-10.93,1.49
0.023105397820472717,5184,2,32.6,-11.61,0.4,2.44,32.39,-11.05,1.94,36.39,-13.82,4.68,26.96,-12.67,2.6,33.27,-5.29,2.82,37.17,-5.86,2.07,40.5,-1.66,1.12,26.69,0.17,2.83,13.77,-9.47,1.14,26.64,-29.81,3.25,3.02,-11.48,1.35,-22.46,-6.36,0.0,30.52,-12.54,2.9,33.06,-8.23,1.91,35.45,-14.66,4.17,36.2,-7.75,3.57,27.18,-10.43,2.08,38.69,-8.93,2.72,37.59,-16.64,4.04,38.72,-3.77,1.65,38.82,-1.24,0.9500000000000001,49.01,-2.59,0.33,10.8,-13.02,0.47000000000000003
0.040726788341999054,5189,2,43.87,15.6,0.43,12.85,42.42,16.28,5.05,44.35,3.35,3.43,41.88,3.47,2.94,30.63,4.27,4.51,44.54,-2.12,3.17,43.18,-4.83,2.04,37.25,-6.89,4.07,12.51,-0.66,1.77,29.6,-16.77,4.71,6.29,-11.93,2.02,-23.0,-4.72,1.46,44.31,13.68,4.15,39.15,7.22,4.82,45.06,4.99,2.47,50.69,2.79,0.76,33.58,3.93,3.75,45.07,-1.48,2.03,40.46,-1.45,4.61,45.67,-3.49,1.95,43.36,-5.56,3.33,42.34,-10.5,3.52,11.15,-9.04,1.28
0.052189894020557404,376,1,44.67,14.26,0.56,6.48,44.04,14.07,5.06,32.9,9.17,4.76,30.49,1.04,6.01,18.49,20.1,4.1,18.66,0.25,4.63,19.7,-10.17,3.09,9.29,9.51,2.93,2.07,14.79,2.7600000000000002,-3.66,-2.49,3.37,2.92,-17.35,1.6,-28.26,1.31,0.26,42.8,12.15,5.34,39.98,21.1,1.46,50.19,5.02,2.07,36.56,1.4,5.01,27.01,5.91,6.11,31.73,-9.43,4.82,17.8,19.03,2.26,19.54,-7.04,3.52,4.37,16.46,2.39,2.61,0.8300000000000001,1.58,3.31,-6.08,1.79
0.03948994353413582,1792,1,31.84,16.08,0.16,9.69,31.12,15.6,0.62,36.21,18.55,4.42,21.65,8.84,3.2,40.28,3.19,1.46,40.83,-0.65,2.72,24.34,-4.41,4.45,5.86,13.02,3.07,43.47,-14.97,3.12,-0.25,-2.91,2.28,6.04,-16.13,1.77,-29.83,0.9,1.11,35.73,14.86,2.22,36.23,10.1,3.41,41.14,6.32,1.8,37.17,2.64,2.38,42.8,-0.48,0.8300000000000001,9.85,11.31,4.51,50.41,2.26,0.28,20.2,-5.65,4.21,40.95,-8.13,1.84,-1.62,-1.93,2.6,8.28,-16.22,1.68
0.2104760706424713,2071,1,38.39,4.57,0.58,4.81,37.04,3.9,3.17,31.88,5.69,5.81,38.43,-3.62,1.69,28.44,-1.21,3.94,24.3,-2.22,3.01,26.85,-7.21,6.15,16.71,15.59,4.83,18.1,-12.72,2.83,6.36,-2.95,3.15,19.02,-22.57,4.05,-19.71,0.13,1.36,37.77,1.72,3.3,41.99,3.25,3.7,40.7,1.3800000000000001,1.84,33.94,6.28,2.48,41.92,-6.34,1.4,25.04,-3.52,3.34,34.09,19.62,5.57,24.29,-6.98,4.13,34.23,-15.21,2.92,21.69,22.12,5.78,22.74,-18.68,3.74
0.1154400110244751,2337,1,36.52,-5.07,0.06,2.72,36.72,-7.01,1.03,35.95,-3.01,1.07,40.11,-1.2,0.46,31.79,-10.32,2.1,31.0,-0.31,1.87,43.86,-2.4,1.57,43.49,3.37,1.06,21.54,11.53,1.86,12.88,1.52,3.4,27.78,22.38,1.42,-20.73,1.8800000000000001,0.06,40.67,-6.88,1.95,41.26,-2.25,1.72,39.39,-0.2,2.33,32.5,-10.72,0.66,44.81,-5.47,0.7000000000000001,43.71,1.51,1.06,34.73,7.55,1.55,22.81,-1.56,1.91,50.79,-0.97,0.87,26.5,9.62,1.36,41.1,12.14,3.26
